date,rp,value,turnover
2023-12-07,-0.0026579186441283743,1.3220947947178052,0.0
2023-12-08,-0.0023226874338694334,1.31902398175173,0.0
2023-12-11,-0.0122086368611555,1.3029204969473678,0.0
2023-12-12,-0.0008529180889876177,1.3018092124870086,0.0
2023-12-13,0.0009394319257657533,1.303032173622475,0.0
2023-12-14,-0.001411892647536776,1.3011924320770336,0.0
2023-12-15,-0.0032351206782987446,1.2969829175335754,0.0
2023-12-18,0.004083095944533418,1.302278623224286,0.0
2023-12-19,0.0035476304359311865,1.3068986265040992,0.0
2023-12-20,0.001173688745182935,1.308432518713122,0.0
2023-12-21,0.0005539565852687754,1.309157333523243,0.0
2023-12-22,0.0026445420433292457,1.3126194551330779,0.0
2023-12-25,0.00288014842357637,1.316399993987535,0.0
2023-12-26,0.0005972107830757046,1.317186162258785,0.0
2023-12-27,0.0010704891383779727,1.3185961957387047,0.0
2023-12-28,1.2171489767827469e-05,1.3186122450188091,0.0
2023-12-29,-0.0005024884508321447,1.3179496575945613,0.0
2024-01-03,0.002921042206005638,1.3217994441697856,0.0
2024-01-04,-0.001226697228085308,1.3201779964555378,0.0
2024-01-05,-0.001816951434625272,1.3175311739548494,0.18828888616194714
2024-01-08,0.000588423788578249,1.318306440639798,0.0
2024-01-09,0.0003223428695182408,1.3187313873207782,0.0
2024-01-10,0.0009632756269665889,1.3200016891247002,0.0
2024-01-11,-0.0010405110354285271,1.3186282128003817,0.0
2024-01-12,0.0037941876798107347,1.3236313357196396,0.0
2024-01-15,0.004113322902496298,1.329075858807317,0.0
2024-01-16,-0.006166738326523362,1.320879795769953,0.0
2024-01-17,0.0014661963951694804,1.322816464964963,0.0
2024-01-18,-0.005845636354859983,1.3150837609465564,0.0
2024-01-19,-0.0012877316036373739,1.3133902860261553,0.0
2024-01-22,0.0005089703916443989,1.3140587627944158,0.0
2024-01-23,-0.0027249244786993554,1.310478051905228,0.0
2024-01-24,0.0010324844014797693,1.3118311000523015,0.0
2024-01-25,4.157215448168863e-05,1.3118856356974469,0.0
2024-01-26,0.004361261232142273,1.3176071116614183,0.0
2024-01-29,-3.466926542173342e-05,1.3175614311907426,0.0
2024-01-30,0.005020019500190774,1.3241756152680195,0.0
2024-01-31,0.0009754320727552952,1.3254672586331124,0.0
2024-02-01,0.0003416738204475193,1.3259201360952477,0.0
2024-02-02,-0.0017809073460955385,1.3235587951845398,0.0
2024-02-05,0.00011235815079512098,1.3233148359382212,0.29664549207400337
2024-02-06,0.000741410956052482,1.3242959560558925,0.0
2024-02-07,0.0034140936753752175,1.3288172265037879,0.0
2024-02-08,-0.007252648589348281,1.3191797821204836,0.0
2024-02-09,0.0016373113201588508,1.321339690111074,0.0
2024-02-12,0.001683088819376372,1.3235636221700984,0.0
2024-02-13,0.0022379733541660037,1.3265257222890585,0.0
2024-02-14,-0.0021025630747246405,1.323736618287701,0.0
2024-02-15,0.0043968554967804075,1.3295568969141087,0.0
2024-02-16,-0.004735083467067831,1.3232613340330046,0.0
2024-02-19,0.001930081054243418,1.3258153356636346,0.0
2024-02-20,-0.007285920250209843,1.3161555508614842,0.0
2024-02-21,-0.0037781406429239733,1.3111829300823645,0.0
2024-02-22,0.0042757670012527615,1.3167892427874166,0.0
2024-02-26,0.00611413033169617,1.3248402638371946,0.0
2024-02-27,0.0013961736203692984,1.3266899708647673,0.0
2024-02-28,0.0001548069813495441,1.3268953517343436,0.0
2024-02-29,0.003954056087898671,1.332141970377873,0.0
2024-03-01,0.005228603101418516,1.3391072120157206,0.0
2024-03-04,0.007956435075099768,1.3497617316067216,0.0
2024-03-05,-0.0003779150817550585,1.3492516362915716,0.0
2024-03-06,-0.00035487652469947306,1.348720607080248,0.03871035875936512
2024-03-07,0.004311956895648645,1.3545362322022512,0.0
2024-03-11,0.0016091181416066625,1.3567158410269513,0.0
2024-03-12,-0.001027266809090388,1.3553221318740971,0.0
2024-03-13,0.0005647870888446046,1.356087600315405,0.0
2024-03-14,-0.004715611733549006,1.3496928177156373,0.0
2024-03-15,0.006313869298627161,1.3582146017599896,0.0
2024-03-18,-0.0035719137328522714,1.3533631763718026,0.0
2024-03-19,2.7150269667041663e-05,1.3533999205469984,0.0
2024-03-20,0.005979942715294067,1.361493174542753,0.0
2024-03-21,0.0012213743554515706,1.363156067391262,0.0
2024-03-22,-0.0030034496480946795,1.3590618967803576,0.0
2024-03-25,0.004551274841134367,1.3652473609987184,0.0
2024-03-26,0.0028275962165227263,1.3691077292712959,0.0
2024-03-27,0.0037900286633145513,1.3742966868083997,0.0
2024-03-28,0.007401000113698324,1.3844678567437239,0.0
2024-03-29,0.003992058977580784,1.3899947340804097,0.0
2024-04-01,0.0058072660951665345,1.3980668033720949,0.0
2024-04-02,0.004776402132533202,1.4047445326331451,0.0
2024-04-03,-0.0004851695811377805,1.404062993316642,0.0
2024-04-04,0.0015633350343255863,1.406258014184494,0.0
2024-04-05,0.004354195823696567,1.4122278459287871,0.10853375487522121
2024-04-08,0.004136068712207162,1.418068917336841,0.0
2024-04-09,0.005114007653092547,1.425320932632714,0.0
2024-04-10,0.00012726795471197126,1.4255023303126184,0.0
2024-04-11,0.0008102617730330665,1.4266573603582402,0.0
2024-04-12,0.008571663839415173,1.4388861876652583,0.0
2024-04-15,0.0003957361873918138,1.439455606999256,0.0
2024-04-16,0.0027221469636299093,1.443374016709129,0.0
2024-04-17,-0.0025082265064630123,1.439753707741679,0.0
2024-04-18,0.0018611110112920976,1.4424332492207057,0.0
2024-04-19,0.0008962306677628179,1.4437260021348581,0.0
2024-04-22,-0.007485337907087239,1.4329192251636305,0.0
2024-04-23,-0.007551095187344724,1.4220991156986436,0.0
2024-04-24,-0.004901614429167898,1.415128534153428,0.0
2024-04-25,0.006704322378712068,1.4246160120537068,0.0
2024-04-26,0.004106737929893523,1.4304665366659415,0.0
2024-04-27,0.002124863554905866,1.4335060828762154,0.0
2024-04-29,0.004666837885765617,1.4401960233732578,0.0
2024-04-30,-0.009261220853149125,1.426858049928971,0.0
2024-05-02,-0.0027182580791372504,1.4229794815069694,0.0
2024-05-03,-0.0023107279524185757,1.4196913630433332,0.0
2024-05-06,0.008064154001322819,1.4310292346545395,0.07737759885520105
2024-05-07,0.0009399119892610259,1.4323742761891742,0.0
2024-05-08,-0.0014379568332234308,1.4303145838109945,0.0
2024-05-10,0.0059265543452679025,1.4387914209227797,0.0
2024-05-13,0.0012580574432583833,1.440601503179168,0.0
2024-05-14,-0.0026904204662875904,1.4367256794112502,0.0
2024-05-15,0.0031396282175998155,1.44123646389528,0.0
2024-05-16,-0.002717149924231369,1.4373204083466073,0.0
2024-05-17,0.008489916746090051,1.4495231389509262,0.0
2024-05-20,0.001602915588088086,1.451846602185645,0.0
2024-05-21,-0.0037610142485200596,1.4463861864281595,0.0
2024-05-22,-0.0036706477524672387,1.4410770122237473,0.0
2024-05-23,-0.0059384026480357585,1.4325193166783343,0.0
2024-05-24,-0.010947250394957987,1.4168371690230424,0.0
2024-05-27,-0.014174842489102045,1.3967537253194355,0.0
2024-05-28,0.002186033525917193,1.3998070757904335,0.0
2024-05-29,-0.0009127340341657957,1.3985294242310935,0.0
2024-05-30,-0.010429818610475447,1.3839430160149506,0.0
2024-05-31,-0.012927240805192192,1.3660524513862615,0.0
2024-06-03,-0.0012822229886497118,1.3643008675293928,0.0
2024-06-04,0.014001346142425342,1.383402916218083,0.0
2024-06-05,-0.0008341617821515889,1.3820112219864684,0.171975093397974
2024-06-06,0.0011614954752631806,1.3836164217675686,0.0
2024-06-07,0.012886220291075565,1.4014460077768152,0.0
2024-06-10,-0.008370539738438444,1.3897151482774432,0.0
2024-06-11,0.0006822301128101391,1.3906632537998267,0.0
2024-06-13,-0.0045738452476688255,1.3843025752853266,0.0
2024-06-14,0.005090502303922174,1.3913493707341422,0.0
2024-06-17,-0.006567377638217291,1.3822118539898351,0.0
2024-06-18,-0.016108160584124658,1.3599469634844863,0.0
2024-06-19,-0.015105325800941908,1.3394045215290515,0.0
2024-06-20,0.021529814483400307,1.3682416523957996,0.0
2024-06-21,-0.0009839531571239916,1.3668953667022163,0.0
2024-06-24,0.0075555969949276805,1.3772230772272522,0.0
2024-06-25,0.007141722883790846,1.387058822793971,0.0
2024-06-26,-0.0006550575651006218,1.3861502194188602,0.0
2024-06-27,-0.002980065247048249,1.3820194013227816,0.0
2024-06-28,-0.0014243883318817217,1.3800508690131033,0.0
2024-07-01,0.00757123651023138,1.3904995605385517,0.0
2024-07-02,-0.005498976974264359,1.3828532354724254,0.0
2024-07-03,-0.004407909864472427,1.376757743054669,0.0
2024-07-04,-0.009107018298857095,1.364219585095577,0.0
2024-07-05,0.001196468384946503,1.3655490143145559,0.22170514978754888
2024-07-08,0.0016607665976669061,1.3678168725050064,0.0
2024-07-09,-0.009629881384098801,1.354644958267614,0.0
2024-07-10,-0.008256879143830715,1.3434598185643989,0.0
2024-07-11,-0.004506780187667027,1.3374051404711662,0.0
2024-07-12,-0.00511854157847169,1.3305595766524028,0.0
2024-07-15,-0.010981870431723127,1.3159475437799177,0.0
2024-07-16,0.0037672022880898062,1.3209049843778518,0.0
2024-07-17,-0.00015112126907512353,1.320705367540285,0.0
2024-07-18,0.005411383349597616,1.3278522105759167,0.0
2024-07-19,-0.002449067173196806,1.3246002113161384,0.0
2024-07-22,0.006352796684187661,1.3330151271464619,0.0
2024-07-23,-0.0010395859784095016,1.3316293433112727,0.0
2024-07-24,0.0017994715801795847,1.3340255724698946,0.0
2024-07-25,-0.0037158104812310563,1.3290685862654807,0.0
2024-07-26,0.005926554542538396,1.3369453837327576,0.0
2024-07-29,-0.012435782479894535,1.320319421753158,0.0
2024-07-30,0.010334431832066797,1.3339641728138198,0.0
2024-07-31,0.007328704424637617,1.3437404019494283,0.0
2024-08-01,-0.0037513219941605305,1.3386995990251533,0.0
2024-08-02,-0.003357212648392963,1.3342052997989076,0.0
2024-08-05,-0.008451419136127711,1.3226365746825812,0.2213246756547197
2024-08-06,0.0026843690941229657,1.3261870194264158,0.0
2024-08-07,0.002875188165231856,1.3300000566495547,0.0
2024-08-08,0.005621327438828187,1.3374764224616418,0.0
2024-08-09,0.0012130120334192726,1.3390987974565023,0.0
2024-08-12,0.0037857592531690388,1.3441683031198806,0.0
2024-08-13,0.002850056690226997,1.3479992589849785,0.0
2024-08-14,-0.005310907172630539,1.3408401600517346,0.0
2024-08-15,-0.0023014279356854605,1.3377543130501026,0.0
2024-08-16,0.0002589928302234646,1.338100781825783,0.0
2024-08-19,0.0037252971860312917,1.343085604902945,0.0
2024-08-20,0.001041472719312223,1.3444843919201523,0.0
2024-08-21,-0.0017253790137779753,1.3421646467659811,0.0
2024-08-22,-0.0069737111284169356,1.3328047782326615,0.0
2024-08-23,0.0003651497739508506,1.3332914515961536,0.0
2024-08-26,0.005856860392269052,1.341100353490358,0.0
2024-08-27,-0.0006165009386437983,1.3402735638636156,0.0
2024-08-28,-0.0026471165623430347,1.3367257035146416,0.0
2024-08-29,0.0006918173314494809,1.337650473523727,0.0
2024-08-30,-0.006352579994157045,1.3291529418864454,0.0
2024-09-02,-0.004719060647194412,1.3228805885442865,0.0
2024-09-03,-0.002639449765733137,1.3192809992443035,0.08178971302641891
2024-09-04,0.005633853974841858,1.3267136357458296,0.0
2024-09-05,-0.001746618612797165,1.3243963730157842,0.0
2024-09-06,0.0013456060166498628,1.3261784887437436,0.0
2024-09-09,0.002015645358662184,1.3288515942593375,0.0
2024-09-10,0.0017721962671896645,1.3312065800943331,0.0
2024-09-11,-0.001696108308106109,1.3289487095540296,0.0
2024-09-12,0.0032805360878806885,1.333308373754664,0.0
2024-09-13,0.0012141088877832696,1.3349271553013955,0.0
2024-09-16,0.0005901317131391242,1.3357149381504694,0.0
2024-09-17,-0.0011629535897972403,1.3341615636682016,0.0
2024-09-18,-0.0017414917875536319,1.3318381322618036,0.0
2024-09-19,0.0016381296108649703,1.3340198557431406,0.0
2024-09-20,0.004492542123191071,1.34001299613824,0.0
2024-09-23,0.0015820211799304452,1.3421329250795129,0.0
2024-09-24,-6.216582515330225e-05,1.3420494902787599,0.0
2024-09-25,0.0030523341348977135,1.34614587374866,0.0
2024-09-26,0.00019074073495162954,1.3464026386019712,0.0
2024-09-27,-0.00042437189746844276,1.345831263159471,0.0
2024-09-30,-0.001627571880459427,1.3436408260397095,0.0
2024-10-01,0.001453476287170295,1.3455937761188321,0.0
2024-10-02,-6.454844300724515e-06,1.345557672835383,0.02037603219995477
2024-10-03,-0.0003935136901731908,1.3450281774702049,0.0
2024-10-04,0.001064424996385773,1.3464598590831474,0.0
2024-10-07,0.0010827569800154863,1.3479177478938804,0.0
2024-10-08,-0.002682800871278043,1.3443015529854196,0.0
2024-10-09,0.0007210920539475821,1.3452709181533868,0.0
2024-10-10,0.0015591698206746463,1.3473684239696029,0.0
2024-10-11,-0.0005826007000175554,1.3465834461826165,0.0
2024-10-14,0.001492811952557693,1.3485936420461941,0.0
2024-10-15,0.0028053788177861932,1.3523769580833918,0.0
2024-10-16,0.0014160327632451993,1.3542919681642955,0.0
2024-10-17,-0.00035466845323382047,1.3538116435267198,0.0
2024-10-18,0.00101798348850638,1.3551898014263777,0.0
2024-10-21,0.002884060220296685,1.359098250423623,0.0
2024-10-22,-0.00064321121653199,1.3582240631845817,0.0
2024-10-23,-0.0029954249541217382,1.35415560493243,0.0
2024-10-24,0.0010143351221556288,1.355529172523377,0.0
2024-10-25,-0.005424362379733058,1.3481762910753103,0.0
2024-10-28,-0.0010548492044925263,1.346754168387154,0.0
2024-10-29,0.0032675481685484425,1.3511547525035525,0.0
2024-10-30,0.0008901604081971647,1.3523574969695786,0.0
2024-10-31,-0.007851851935160761,1.3417238252958033,0.011299399005474688
2024-11-01,0.004250439986182298,1.347426741893254,0.0
2024-11-02,-0.0008518326635222647,1.3462789597828058,0.0
2024-11-05,0.0018398689662024036,1.3487559366607615,0.0
